,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
4501,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,7/15/2019 0:00,7/15/2019 0:00,0.065625,gal,8/20/2019 10:25,adminbomgb,1,1,1,0,{'2019-08-20 10:25:33': 1},1,0
4502,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,10/29/2019 12:00,10/29/2019 12:00,0.7875,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:58': 1},1,0
4503,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,11/15/2019 12:00,11/15/2019 12:00,0.0875,gal,12/19/2019 15:35,ascheufler,1,1,1,0,{'2019-12-19 15:35:45': 1},1,0
4504,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,1/7/2020 12:00,1/7/2020 12:00,0.4375,gal,7/10/2020 20:39,adminbomry,1,1,1,0,{'2020-07-10 20:39:09': 1},1,0
4505,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,1/9/2020 12:00,1/9/2020 12:00,0.4375,gal,7/1/2020 21:07,adminbomry,1,1,1,0,{'2020-07-01 21:07:35': 1},1,0
4506,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,1/13/2020 12:00,1/13/2020 12:00,0.13125,gal,7/1/2020 21:07,adminbomry,1,1,1,0,{'2020-07-01 21:07:35': 1},1,0
4507,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,5/8/2020 12:00,5/8/2020 12:00,0.175,gal,7/27/2020 18:10,bomamanda,1,1,1,0,{'2020-07-27 18:10:32': 1},1,0
4508,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,5/26/2020 12:00,5/26/2020 12:00,0.7875,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:55': 1},1,0
4509,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,6/1/2020 0:00,6/30/2020 0:00,0.265625,gal,7/15/2020 16:45,dlyon,1,1,1,0,{'2020-07-15 16:45:32': 1},1,0
4510,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,6/5/2020 12:00,6/5/2020 12:00,0.2625,gal,7/27/2020 18:15,bomamanda,1,1,1,0,{'2020-07-27 18:15:38': 1},1,0
4511,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,6/8/2020 12:00,6/8/2020 12:00,-0.2625,gal,7/27/2020 18:15,bomamanda,1,1,1,0,{'2020-07-27 18:15:38': 1},1,0
4512,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,6/13/2020 12:00,6/13/2020 12:00,0.2625,gal,7/27/2020 18:15,bomamanda,1,1,1,0,{'2020-07-27 18:15:38': 1},1,0
4513,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,10/1/2020 12:00,10/1/2020 12:00,0.2625,gal,12/2/2020 15:13,dlyon,1,1,1,0,{'2020-12-02 15:13:12': 1},1,0
4514,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,12/4/2020 12:00,12/4/2020 12:00,0.13125,gal,1/8/2021 8:59,dlyon,1,1,1,0,{'2021-01-08 08:59:12': 1},1,0
4515,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,12/16/2020 0:00,12/16/2020 0:00,0.2625,gal,1/5/2021 15:26,dlyon,1,1,1,0,{'2021-01-05 15:26:53': 1},1,0
4516,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,12/19/2020 12:00,12/19/2020 12:00,0.2625,gal,1/8/2021 8:59,dlyon,1,1,1,0,{'2021-01-08 08:59:12': 1},1,0
4517,Wichita KS,DefaultDept,007_01_Adhesives,RTV 162,12/29/2020 12:00,12/29/2020 12:00,0.7875,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
4518,Wichita KS,DefaultDept,007_01_Adhesives,RTV 88 Silicone Rubber Components,2/18/2019 0:00,2/18/2019 0:00,0.119826427,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:14': 1},1,0
4519,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),9/10/2019 12:00,9/10/2019 12:00,0.022454629,gal,3/25/2020 14:15,adminbomry,1,1,1,0,{'2020-03-25 14:15:46': 1},1,0
4520,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),9/26/2019 12:00,9/26/2019 12:00,0.067363886,gal,3/25/2020 14:15,adminbomry,1,1,1,0,{'2020-03-25 14:15:46': 1},1,0
4521,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),11/25/2019 12:00,11/25/2019 12:00,0.089818514,gal,3/24/2020 16:34,adminbomry,1,1,1,0,{'2020-03-24 16:34:07': 1},1,0
4522,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),12/19/2019 12:00,12/19/2019 12:00,0.067363886,gal,3/24/2020 16:34,adminbomry,1,1,1,0,{'2020-03-24 16:34:07': 1},1,0
4523,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),1/14/2020 12:00,1/14/2020 12:00,0.067363886,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
4524,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),1/23/2020 12:00,1/23/2020 12:00,0.067363886,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
4525,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),1/31/2020 12:00,1/31/2020 12:00,0.022454629,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
4526,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),2/4/2020 12:00,2/4/2020 12:00,0.089818514,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:11': 1},1,0
4527,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),3/10/2020 12:00,3/10/2020 12:00,0.022454629,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
4528,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),6/23/2020 12:00,6/23/2020 12:00,0.112273143,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
4529,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),8/25/2020 12:00,8/25/2020 12:00,0.134727771,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:22': 1},1,0
4530,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),8/26/2020 12:00,8/26/2020 12:00,0.022454629,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:22': 1},1,0
4531,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),9/23/2020 12:00,9/23/2020 12:00,0.022454629,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
4532,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),10/20/2020 12:00,10/20/2020 12:00,0.089818514,gal,12/14/2020 11:07,dlyon,1,1,1,0,{'2020-12-14 11:07:56': 1},1,0
4533,Wichita KS,DefaultDept,007_01_Adhesives,RTV102 Acetoxy Sealant (White),10/26/2020 12:00,10/26/2020 12:00,0.022454629,gal,12/14/2020 11:07,dlyon,1,1,1,0,{'2020-12-14 11:07:56': 1},1,0
4534,Wichita KS,DefaultDept,007_01_Adhesives,RTV103,2/11/2019 0:00,2/11/2019 0:00,0.2625,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:14': 1},1,0
4535,Wichita KS,DefaultDept,007_01_Adhesives,RTV103,4/9/2019 0:00,4/9/2019 0:00,0.30625,gal,7/8/2019 16:10,adminbomry,1,1,1,0,{'2019-07-08 16:10:45': 1},1,0
4536,Wichita KS,DefaultDept,007_01_Adhesives,RTV103,5/1/2019 0:00,5/1/2019 0:00,0.0875,gal,7/9/2019 8:19,adminbomgb,1,1,1,0,{'2019-07-09 08:19:34': 1},1,0
4537,Wichita KS,DefaultDept,007_01_Adhesives,RTV103,9/24/2019 0:00,9/24/2019 0:00,0.525,gal,10/8/2019 17:32,adminbomry,1,1,1,0,{'2019-10-08 17:32:28': 1},1,0
4538,Wichita KS,DefaultDept,007_01_Adhesives,RTV103,10/1/2019 12:00,10/31/2019 12:00,0.525,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
4539,Wichita KS,DefaultDept,007_01_Adhesives,RTV103,6/3/2020 12:00,6/3/2020 12:00,0.043853,gal,8/19/2020 14:36,bomamanda,1,1,1,0,{'2020-08-19 14:36:17': 1},1,0
4540,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,9/24/2019 12:00,9/24/2019 12:00,1.3125,gal,3/25/2020 14:15,adminbomry,1,1,1,0,{'2020-03-25 14:15:46': 1},1,0
4541,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,10/15/2019 12:00,10/15/2019 12:00,1.575,gal,3/24/2020 16:34,adminbomry,1,1,1,0,{'2020-03-24 16:34:07': 1},1,0
4542,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,10/29/2019 12:00,10/29/2019 12:00,0.2625,gal,3/24/2020 16:34,adminbomry,1,1,1,0,{'2020-03-24 16:34:07': 1},1,0
4543,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,11/19/2019 12:00,11/19/2019 12:00,1.575,gal,3/24/2020 16:34,adminbomry,1,1,1,0,{'2020-03-24 16:34:07': 1},1,0
4544,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,12/24/2019 12:00,12/24/2019 12:00,1.3125,gal,3/24/2020 16:34,adminbomry,1,1,1,0,{'2020-03-24 16:34:07': 1},1,0
4545,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,3/17/2020 12:00,3/17/2020 12:00,0.2625,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
4546,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,3/17/2020 12:00,3/17/2020 12:00,1.05,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
4547,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,4/21/2020 12:00,4/21/2020 12:00,0.525,gal,7/17/2020 12:53,dlyon,1,1,1,0,{'2020-07-17 12:53:57': 1},1,0
4548,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,5/5/2020 12:00,5/5/2020 12:00,1.3125,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:56': 1},1,0
4549,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,6/2/2020 12:00,6/2/2020 12:00,0.2625,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
4550,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,6/23/2020 12:00,6/23/2020 12:00,1.05,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
4551,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,8/11/2020 12:00,8/11/2020 12:00,1.575,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:22': 1},1,0
4552,Wichita KS,DefaultDept,007_01_Adhesives,RTV103 Rtv Silicone Rubber Sealant,12/15/2020 12:00,12/15/2020 12:00,0.7875,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
4553,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-10-10Z ACETOXY SEALANT (red),9/10/2019 12:00,9/10/2019 12:00,0.0234375,gal,11/20/2019 9:43,adminbomry,1,1,1,0,{'2019-11-20 09:43:43': 1},1,0
4554,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),1/30/2019 0:00,1/30/2019 0:00,0.6125,gal,7/4/2019 11:02,adminbomry,1,1,1,0,{'2019-07-04 11:02:08': 1},1,0
4555,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),2/9/2019 0:00,2/9/2019 0:00,0.065625,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4556,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),2/11/2019 0:00,2/11/2019 0:00,0.065625,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4557,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),2/19/2019 0:00,2/19/2019 0:00,0.04375,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4558,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),3/12/2019 0:00,3/12/2019 0:00,0.2625,gal,7/5/2019 16:41,adminbomry,1,1,1,0,{'2019-07-05 16:41:22': 1},1,0
4559,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),3/28/2019 0:00,3/28/2019 0:00,0.21875,gal,"2019-07-05 13:44:50,2019-07-05 13:44:50","adminbomgb,adminbomgb",2,2,1,1,{'2019-07-05 13:44:50': 2},1,1
4560,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),4/18/2019 0:00,4/18/2019 0:00,0.2625,gal,7/8/2019 16:10,adminbomry,1,1,1,0,{'2019-07-08 16:10:45': 1},1,0
4561,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),4/26/2019 0:00,4/26/2019 0:00,0.021875,gal,7/17/2019 13:22,adminbomry,1,1,1,0,{'2019-07-17 13:22:52': 1},1,0
4562,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),5/8/2019 0:00,5/8/2019 0:00,0.525,gal,7/8/2019 16:28,adminbomry,1,1,1,0,{'2019-07-08 16:28:37': 1},1,0
4563,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),6/24/2019 0:00,6/24/2019 0:00,0.525,gal,7/8/2019 16:47,adminbomry,1,1,1,0,{'2019-07-08 16:47:30': 1},1,0
4564,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),9/9/2019 12:00,9/9/2019 12:00,0.021875,gal,11/20/2019 9:00,adminbomry,1,1,1,0,{'2019-11-20 09:00:19': 1},1,0
4565,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),12/17/2019 12:00,12/17/2019 12:00,2.1,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
4566,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),12/17/2019 12:00,12/17/2019 12:00,2.3625,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
4567,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),12/27/2019 12:00,12/27/2019 12:00,1.05,gal,1/23/2020 9:24,adminbomry,1,1,1,0,{'2020-01-23 09:24:00': 1},1,0
4568,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),5/20/2020 12:00,5/20/2020 12:00,0.021926,gal,8/18/2020 16:09,bomamanda,1,1,1,0,{'2020-08-18 16:09:52': 1},1,0
4569,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),6/3/2020 12:00,6/3/2020 12:00,0.043853,gal,8/17/2020 15:58,bomamanda,1,1,1,0,{'2020-08-17 15:58:16': 1},1,0
4570,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),7/16/2020 12:00,7/16/2020 12:00,1.8375,gal,9/4/2020 9:13,dlyon,1,1,1,0,{'2020-09-04 09:13:57': 1},1,0
4571,Wichita KS,DefaultDept,007_01_Adhesives,RTV106-2-80Z ACETOXY SEALANT (red),8/25/2020 12:00,8/25/2020 12:00,0.021926284,gal,9/4/2020 10:13,dlyon,1,1,1,0,{'2020-09-04 10:13:34': 1},1,0
4572,Wichita KS,DefaultDept,007_01_Adhesives,RTV133 SILICONE SEALANT,2/18/2019 0:00,2/18/2019 0:00,0.07890625,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4573,Wichita KS,DefaultDept,007_01_Adhesives,RTV133 SILICONE SEALANT,2/19/2019 0:00,2/19/2019 0:00,0.07890625,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4574,Wichita KS,DefaultDept,007_01_Adhesives,RTV133 SILICONE SEALANT,7/8/2019 0:00,7/8/2019 0:00,0.39453125,gal,8/20/2019 10:25,adminbomgb,1,1,1,0,{'2019-08-20 10:25:33': 1},1,0
4575,Wichita KS,DefaultDept,007_01_Adhesives,RTV133 SILICONE SEALANT,7/9/2019 0:00,7/9/2019 0:00,0.07890625,gal,8/26/2019 10:50,adminbomgb,1,1,1,0,{'2019-08-26 10:50:45': 1},1,0
4576,Wichita KS,DefaultDept,007_01_Adhesives,RTV133 SILICONE SEALANT,7/11/2019 0:00,7/11/2019 0:00,0.07890625,gal,8/26/2019 10:50,adminbomgb,1,1,1,0,{'2019-08-26 10:50:45': 1},1,0
4577,Wichita KS,DefaultDept,007_01_Adhesives,RTV133 SILICONE SEALANT,8/4/2019 0:00,8/4/2019 0:00,0.39453125,gal,9/25/2019 11:24,adminbomry,1,1,1,0,{'2019-09-25 11:24:44': 1},1,0
4578,Wichita KS,DefaultDept,007_01_Adhesives,RTV133 SILICONE SEALANT,8/17/2020 12:00,8/17/2020 12:00,0.07890625,gal,9/4/2020 10:13,dlyon,1,1,1,0,{'2020-09-04 10:13:34': 1},1,0
4579,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/2/2019 0:00,1/2/2019 0:00,0.175,gal,6/28/2019 16:49,adminbomry,1,1,1,0,{'2019-06-28 16:49:31': 1},1,0
4580,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/14/2019 0:00,1/14/2019 0:00,0.2625,gal,6/28/2019 17:00,adminbomry,1,1,1,0,{'2019-06-28 17:00:37': 1},1,0
4581,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/28/2019 0:00,1/28/2019 0:00,0.13125,gal,6/28/2019 16:49,adminbomry,1,1,1,0,{'2019-06-28 16:49:31': 1},1,0
4582,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,2/8/2019 0:00,2/8/2019 0:00,0.13125,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:14': 1},1,0
4583,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,2/26/2019 0:00,2/26/2019 0:00,0.2625,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:14': 1},1,0
4584,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,3/26/2019 0:00,3/26/2019 0:00,0.13125,gal,7/5/2019 13:44,adminbomgb,1,1,1,0,{'2019-07-05 13:44:50': 1},1,0
4585,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,4/8/2019 0:00,4/8/2019 0:00,0.13125,gal,7/5/2019 11:50,adminbomry,1,1,1,0,{'2019-07-05 11:50:11': 1},1,0
4586,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,5/8/2019 0:00,5/8/2019 0:00,0.2625,gal,7/5/2019 12:02,adminbomry,1,1,1,0,{'2019-07-05 12:02:13': 1},1,0
4587,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,6/4/2019 0:00,6/4/2019 0:00,0.7875,gal,7/5/2019 13:18,adminbomry,1,1,1,0,{'2019-07-05 13:18:36': 1},1,0
4588,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,6/17/2019 0:00,6/17/2019 0:00,0.2625,gal,7/5/2019 13:18,adminbomry,1,1,1,0,{'2019-07-05 13:18:36': 1},1,0
4589,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,6/24/2019 0:00,6/24/2019 0:00,0.13125,gal,7/5/2019 13:18,adminbomry,1,1,1,0,{'2019-07-05 13:18:36': 1},1,0
4590,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,7/12/2019 0:00,7/12/2019 0:00,0.065625,gal,8/9/2019 10:06,adminbomry,1,1,1,0,{'2019-08-09 10:06:56': 1},1,0
4591,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,7/15/2019 0:00,7/15/2019 0:00,0.2625,gal,8/20/2019 10:25,adminbomgb,1,1,1,0,{'2019-08-20 10:25:33': 1},1,0
4592,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,7/29/2019 0:00,7/29/2019 0:00,0.065625,gal,"2019-08-09 10:06:56,2019-08-09 10:06:56","adminbomry,adminbomry",2,2,1,1,{'2019-08-09 10:06:56': 2},1,1
4593,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,7/29/2019 0:00,7/29/2019 0:00,0.2625,gal,8/9/2019 10:06,adminbomry,1,1,1,0,{'2019-08-09 10:06:56': 1},1,0
4594,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/5/2019 0:00,8/5/2019 0:00,0.2625,gal,9/23/2019 10:35,adminbomry,1,1,1,0,{'2019-09-23 10:35:10': 1},1,0
4595,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/13/2019 0:00,8/13/2019 0:00,0.7875,gal,9/23/2019 10:35,adminbomry,1,1,1,0,{'2019-09-23 10:35:10': 1},1,0
4596,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/21/2019 0:00,8/21/2019 0:00,0.065625,gal,9/23/2019 10:35,adminbomry,1,1,1,0,{'2019-09-23 10:35:10': 1},1,0
4597,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/21/2019 0:00,8/21/2019 0:00,0.196875,gal,9/23/2019 10:35,adminbomry,1,1,1,0,{'2019-09-23 10:35:10': 1},1,0
4598,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,9/10/2019 12:00,9/10/2019 12:00,0.2625,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:29': 1},1,0
4599,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,9/10/2019 12:00,9/10/2019 12:00,1.3125,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:29': 1},1,0
4600,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,9/26/2019 12:00,9/26/2019 12:00,0.525,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:29': 1},1,0
4601,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,9/27/2019 12:00,9/27/2019 12:00,0.2625,gal,11/25/2019 9:54,adminbomry,1,1,1,0,{'2019-11-25 09:54:31': 1},1,0
4602,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/1/2019 12:00,10/1/2019 12:00,0.2625,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
4603,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/8/2019 12:00,10/8/2019 12:00,0.7875,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
4604,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/15/2019 12:00,10/15/2019 12:00,1.575,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
4605,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/22/2019 12:00,10/22/2019 12:00,2.1,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:58': 1},1,0
4606,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/25/2019 12:00,10/25/2019 12:00,0.2625,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
4607,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/29/2019 12:00,10/29/2019 12:00,2.1,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:58': 1},1,0
4608,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,11/19/2019 12:00,11/19/2019 12:00,3.15,gal,12/16/2019 15:24,adminbomry,1,1,1,0,{'2019-12-16 15:24:03': 1},1,0
4609,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,11/27/2019 12:00,11/27/2019 12:00,0.065625,gal,12/19/2019 15:35,ascheufler,1,1,1,0,{'2019-12-19 15:35:45': 1},1,0
4610,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,11/27/2019 12:00,11/27/2019 12:00,0.196875,gal,12/19/2019 15:35,ascheufler,1,1,1,0,{'2019-12-19 15:35:45': 1},1,0
4611,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/9/2019 12:00,12/9/2019 12:00,0.2625,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
4612,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/10/2019 12:00,12/10/2019 12:00,0.2625,gal,1/9/2020 18:22,adminbomry,1,1,1,0,{'2020-01-09 18:22:20': 1},1,0
4613,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/10/2019 12:00,12/10/2019 12:00,4.4625,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
